game_id,round_index,player_id,round_begin_ts,player_move,player_rt,player_outcome,player_outcome_viewtime,player_points,player_total
e952f15b-325e-44a7-a7ae-a2666adc1b25,3,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615692526,paper,1646,win,2412,3,-2
e952f15b-325e-44a7-a7ae-a2666adc1b25,4,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615696604,scissors,2014,loss,1922,-1,5
e952f15b-325e-44a7-a7ae-a2666adc1b25,4,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615696604,rock,1574,win,3062,3,1
e952f15b-325e-44a7-a7ae-a2666adc1b25,5,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615701694,rock,2093,loss,2357,-1,4
e952f15b-325e-44a7-a7ae-a2666adc1b25,5,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615701694,paper,1481,win,2038,3,4
e952f15b-325e-44a7-a7ae-a2666adc1b25,6,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615706152,paper,1619,loss,2124,-1,3
e952f15b-325e-44a7-a7ae-a2666adc1b25,6,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615706152,scissors,1274,win,4189,3,7
e952f15b-325e-44a7-a7ae-a2666adc1b25,7,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615711973,scissors,1124,tie,2007,0,2
e952f15b-325e-44a7-a7ae-a2666adc1b25,7,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615711973,scissors,1541,tie,1745,0,10
e952f15b-325e-44a7-a7ae-a2666adc1b25,8,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615715536,rock,1827,win,2579,3,2
e952f15b-325e-44a7-a7ae-a2666adc1b25,8,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615715536,scissors,1063,loss,1636,-1,10
e952f15b-325e-44a7-a7ae-a2666adc1b25,9,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615719952,paper,1203,tie,1974,0,5
e952f15b-325e-44a7-a7ae-a2666adc1b25,9,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615719952,paper,2219,tie,1918,0,9
e952f15b-325e-44a7-a7ae-a2666adc1b25,10,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615724160,scissors,988,win,2501,3,5
e952f15b-325e-44a7-a7ae-a2666adc1b25,10,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615724160,paper,2104,loss,1975,-1,9
e952f15b-325e-44a7-a7ae-a2666adc1b25,11,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615728784,rock,1906,win,1774,3,8
e952f15b-325e-44a7-a7ae-a2666adc1b25,11,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615728784,scissors,4914,loss,2111,-1,8
e952f15b-325e-44a7-a7ae-a2666adc1b25,12,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615735829,paper,1279,loss,1684,-1,11
e952f15b-325e-44a7-a7ae-a2666adc1b25,12,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615735829,scissors,2921,win,3343,3,7
e952f15b-325e-44a7-a7ae-a2666adc1b25,13,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615742108,none,10000,loss,2080,-1,10
e952f15b-325e-44a7-a7ae-a2666adc1b25,13,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615742108,paper,2057,win,3496,3,10
e952f15b-325e-44a7-a7ae-a2666adc1b25,14,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615755629,none,10000,loss,1719,-1,9
e952f15b-325e-44a7-a7ae-a2666adc1b25,14,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615755629,rock,2717,win,3182,3,13
e952f15b-325e-44a7-a7ae-a2666adc1b25,15,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615768829,paper,2863,win,1630,3,8
e952f15b-325e-44a7-a7ae-a2666adc1b25,15,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615768829,rock,2741,loss,2307,-1,16
e952f15b-325e-44a7-a7ae-a2666adc1b25,16,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615774011,paper,9016,win,2085,3,11
e952f15b-325e-44a7-a7ae-a2666adc1b25,16,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615774011,rock,6173,loss,1684,-1,15
e952f15b-325e-44a7-a7ae-a2666adc1b25,17,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615785121,paper,987,win,1264,3,14
e952f15b-325e-44a7-a7ae-a2666adc1b25,17,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615785121,rock,2184,loss,1375,-1,14
e952f15b-325e-44a7-a7ae-a2666adc1b25,18,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615788700,paper,831,win,995,3,17
e952f15b-325e-44a7-a7ae-a2666adc1b25,18,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615788700,rock,818,loss,1251,-1,13
e952f15b-325e-44a7-a7ae-a2666adc1b25,19,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615790795,paper,1144,tie,1641,0,20
e952f15b-325e-44a7-a7ae-a2666adc1b25,19,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615790795,paper,1152,tie,1391,0,12
e952f15b-325e-44a7-a7ae-a2666adc1b25,20,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615793601,rock,786,loss,1516,-1,20
e952f15b-325e-44a7-a7ae-a2666adc1b25,20,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615793601,paper,1689,win,2152,3,12
e952f15b-325e-44a7-a7ae-a2666adc1b25,21,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615797463,paper,426,tie,1399,0,19
e952f15b-325e-44a7-a7ae-a2666adc1b25,21,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615797463,paper,1517,tie,1582,0,15
e952f15b-325e-44a7-a7ae-a2666adc1b25,22,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615800579,scissors,608,loss,952,-1,19
e952f15b-325e-44a7-a7ae-a2666adc1b25,22,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615800579,rock,2228,win,2496,3,15
e952f15b-325e-44a7-a7ae-a2666adc1b25,23,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615805443,none,10000,loss,9379,-1,18
e952f15b-325e-44a7-a7ae-a2666adc1b25,23,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615805443,rock,2336,win,3194,3,18
e952f15b-325e-44a7-a7ae-a2666adc1b25,24,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615824832,scissors,4579,win,14010,3,17
e952f15b-325e-44a7-a7ae-a2666adc1b25,24,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615824832,paper,937,loss,1749,-1,21
e952f15b-325e-44a7-a7ae-a2666adc1b25,25,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615843432,none,10000,loss,5323,-1,20
e952f15b-325e-44a7-a7ae-a2666adc1b25,25,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615843432,scissors,993,win,1242,3,20
e952f15b-325e-44a7-a7ae-a2666adc1b25,26,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615858768,none,10000,loss,3580,-1,19
e952f15b-325e-44a7-a7ae-a2666adc1b25,26,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615858768,paper,4450,win,1163,3,23
e952f15b-325e-44a7-a7ae-a2666adc1b25,27,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615872360,none,10000,loss,1838,-1,18
e952f15b-325e-44a7-a7ae-a2666adc1b25,27,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615872360,paper,881,win,2595,3,26
e952f15b-325e-44a7-a7ae-a2666adc1b25,28,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615884971,paper,1113,loss,9215,-1,17
e952f15b-325e-44a7-a7ae-a2666adc1b25,28,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615884971,scissors,5775,win,3680,3,29
e952f15b-325e-44a7-a7ae-a2666adc1b25,29,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615899976,paper,3483,loss,1299,-1,16
e952f15b-325e-44a7-a7ae-a2666adc1b25,29,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615899976,scissors,944,win,1498,3,32
e952f15b-325e-44a7-a7ae-a2666adc1b25,30,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615904970,paper,961,loss,1178,-1,15
e952f15b-325e-44a7-a7ae-a2666adc1b25,30,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615904970,scissors,1815,win,2202,3,35
e952f15b-325e-44a7-a7ae-a2666adc1b25,31,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615909002,none,10000,loss,1212,-1,14
e952f15b-325e-44a7-a7ae-a2666adc1b25,31,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615909002,rock,2243,win,1362,3,38
e952f15b-325e-44a7-a7ae-a2666adc1b25,32,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615920378,rock,722,win,6226,3,13
e952f15b-325e-44a7-a7ae-a2666adc1b25,32,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615920378,scissors,1353,loss,1401,-1,41
e952f15b-325e-44a7-a7ae-a2666adc1b25,33,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615927968,paper,3004,loss,3193,-1,16
e952f15b-325e-44a7-a7ae-a2666adc1b25,33,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615927968,scissors,1592,win,1597,3,40
e952f15b-325e-44a7-a7ae-a2666adc1b25,34,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615934177,rock,1476,tie,1460,0,15
e952f15b-325e-44a7-a7ae-a2666adc1b25,34,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615934177,rock,359,tie,1186,0,43
e952f15b-325e-44a7-a7ae-a2666adc1b25,35,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615937120,paper,1260,win,1044,3,15
e952f15b-325e-44a7-a7ae-a2666adc1b25,35,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615937120,rock,511,loss,1243,-1,43
e952f15b-325e-44a7-a7ae-a2666adc1b25,36,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615939634,scissors,568,win,1154,3,18
e952f15b-325e-44a7-a7ae-a2666adc1b25,36,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615939634,paper,869,loss,1305,-1,42
e952f15b-325e-44a7-a7ae-a2666adc1b25,37,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615941826,scissors,553,win,898,3,21
e952f15b-325e-44a7-a7ae-a2666adc1b25,37,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615941826,paper,661,loss,1210,-1,41
e952f15b-325e-44a7-a7ae-a2666adc1b25,38,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615943714,scissors,281,win,1243,3,24
e952f15b-325e-44a7-a7ae-a2666adc1b25,38,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615943714,paper,1864,loss,1737,-1,40
e952f15b-325e-44a7-a7ae-a2666adc1b25,39,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615947346,scissors,601,win,1283,3,27
e952f15b-325e-44a7-a7ae-a2666adc1b25,39,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615947346,paper,2473,loss,1104,-1,39
e952f15b-325e-44a7-a7ae-a2666adc1b25,40,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615951113,scissors,1099,tie,1762,0,30
e952f15b-325e-44a7-a7ae-a2666adc1b25,40,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615951113,scissors,2067,tie,1129,0,38
e952f15b-325e-44a7-a7ae-a2666adc1b25,41,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615954960,scissors,909,tie,1398,0,30
e952f15b-325e-44a7-a7ae-a2666adc1b25,41,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615954960,scissors,1477,tie,1360,0,38
e952f15b-325e-44a7-a7ae-a2666adc1b25,42,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615957848,rock,1083,loss,1554,-1,30
e952f15b-325e-44a7-a7ae-a2666adc1b25,42,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615957848,paper,1594,win,2560,3,38
e952f15b-325e-44a7-a7ae-a2666adc1b25,43,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615962018,paper,387,loss,1395,-1,29
e952f15b-325e-44a7-a7ae-a2666adc1b25,43,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615962018,scissors,1081,win,2144,3,41
e952f15b-325e-44a7-a7ae-a2666adc1b25,44,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615965259,scissors,545,loss,1547,-1,28
e952f15b-325e-44a7-a7ae-a2666adc1b25,44,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615965259,rock,1324,win,2313,3,44
e952f15b-325e-44a7-a7ae-a2666adc1b25,45,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615968915,paper,680,tie,1507,0,27
e952f15b-325e-44a7-a7ae-a2666adc1b25,45,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615968915,paper,1102,tie,1353,0,47
e952f15b-325e-44a7-a7ae-a2666adc1b25,46,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615971536,scissors,1884,tie,1251,0,27
e952f15b-325e-44a7-a7ae-a2666adc1b25,46,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615971536,scissors,2953,tie,4280,0,47
e952f15b-325e-44a7-a7ae-a2666adc1b25,47,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615978786,paper,1066,tie,1411,0,27
e952f15b-325e-44a7-a7ae-a2666adc1b25,47,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615978786,paper,2993,tie,1378,0,47
e952f15b-325e-44a7-a7ae-a2666adc1b25,48,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615983200,rock,3340,loss,2348,-1,27
e952f15b-325e-44a7-a7ae-a2666adc1b25,48,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615983200,paper,1706,win,2250,3,47
e952f15b-325e-44a7-a7ae-a2666adc1b25,49,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615988898,paper,1163,tie,1571,0,26
e952f15b-325e-44a7-a7ae-a2666adc1b25,49,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615988898,paper,2102,tie,1226,0,50
e952f15b-325e-44a7-a7ae-a2666adc1b25,50,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615992584,scissors,1068,win,2380,3,26
e952f15b-325e-44a7-a7ae-a2666adc1b25,50,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615992584,paper,4279,loss,1130,-1,50
e952f15b-325e-44a7-a7ae-a2666adc1b25,51,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578615999258,scissors,1498,win,1370,3,29
e952f15b-325e-44a7-a7ae-a2666adc1b25,51,5688476d-8c08-4e58-87ff-baa87eea8faf,1578615999258,paper,1677,loss,1264,-1,49
e952f15b-325e-44a7-a7ae-a2666adc1b25,52,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616002321,scissors,1506,win,2210,3,32
e952f15b-325e-44a7-a7ae-a2666adc1b25,52,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616002321,paper,2661,loss,1529,-1,48
e952f15b-325e-44a7-a7ae-a2666adc1b25,53,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616007208,scissors,867,tie,1795,0,35
e952f15b-325e-44a7-a7ae-a2666adc1b25,53,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616007208,scissors,1183,tie,1146,0,47
e952f15b-325e-44a7-a7ae-a2666adc1b25,54,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616010201,rock,1403,win,1627,3,35
e952f15b-325e-44a7-a7ae-a2666adc1b25,54,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616010201,scissors,782,loss,1752,-1,47
e952f15b-325e-44a7-a7ae-a2666adc1b25,55,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616013369,rock,979,loss,1756,-1,38
e952f15b-325e-44a7-a7ae-a2666adc1b25,55,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616013369,paper,3167,win,2016,3,46
e952f15b-325e-44a7-a7ae-a2666adc1b25,56,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616018569,scissors,963,loss,1309,-1,37
e952f15b-325e-44a7-a7ae-a2666adc1b25,56,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616018569,rock,1468,win,2372,3,49
e952f15b-325e-44a7-a7ae-a2666adc1b25,57,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616022424,paper,876,loss,1427,-1,36
e952f15b-325e-44a7-a7ae-a2666adc1b25,57,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616022424,scissors,3695,win,2537,3,52
e952f15b-325e-44a7-a7ae-a2666adc1b25,58,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616028673,rock,2203,loss,2477,-1,35
e952f15b-325e-44a7-a7ae-a2666adc1b25,58,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616028673,paper,1934,win,2675,3,55
e952f15b-325e-44a7-a7ae-a2666adc1b25,59,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616033561,rock,3027,loss,2780,-1,34
e952f15b-325e-44a7-a7ae-a2666adc1b25,59,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616033561,paper,3086,win,1594,3,58
e952f15b-325e-44a7-a7ae-a2666adc1b25,60,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616039440,rock,2924,loss,1797,-1,33
e952f15b-325e-44a7-a7ae-a2666adc1b25,60,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616039440,paper,784,win,1106,3,61
e952f15b-325e-44a7-a7ae-a2666adc1b25,61,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616044169,paper,1899,tie,997,0,32
e952f15b-325e-44a7-a7ae-a2666adc1b25,61,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616044169,paper,983,tie,1297,0,64
e952f15b-325e-44a7-a7ae-a2666adc1b25,62,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616047376,scissors,587,loss,1436,-1,32
e952f15b-325e-44a7-a7ae-a2666adc1b25,62,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616047376,rock,3631,win,2952,3,64
e952f15b-325e-44a7-a7ae-a2666adc1b25,63,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616053977,rock,12,tie,1381,0,31
e952f15b-325e-44a7-a7ae-a2666adc1b25,63,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616053977,rock,1832,tie,1810,0,67
e952f15b-325e-44a7-a7ae-a2666adc1b25,64,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616057639,scissors,1318,win,1739,3,31
e952f15b-325e-44a7-a7ae-a2666adc1b25,64,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616057639,paper,1394,loss,1631,-1,67
e952f15b-325e-44a7-a7ae-a2666adc1b25,65,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616060785,scissors,3633,win,1579,3,34
e952f15b-325e-44a7-a7ae-a2666adc1b25,65,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616060785,paper,2167,loss,945,-1,66
e952f15b-325e-44a7-a7ae-a2666adc1b25,66,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616066008,rock,3908,tie,1484,0,37
e952f15b-325e-44a7-a7ae-a2666adc1b25,66,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616066008,rock,919,tie,1425,0,65
e952f15b-325e-44a7-a7ae-a2666adc1b25,67,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616071408,rock,3029,tie,1668,0,37
e952f15b-325e-44a7-a7ae-a2666adc1b25,67,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616071408,rock,1245,tie,1009,0,65
e952f15b-325e-44a7-a7ae-a2666adc1b25,68,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616076115,scissors,2952,tie,1285,0,37
e952f15b-325e-44a7-a7ae-a2666adc1b25,68,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616076115,scissors,1180,tie,1313,0,65
e952f15b-325e-44a7-a7ae-a2666adc1b25,69,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616080392,rock,1036,win,1948,3,37
e952f15b-325e-44a7-a7ae-a2666adc1b25,69,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616080392,scissors,4399,loss,1329,-1,65
e952f15b-325e-44a7-a7ae-a2666adc1b25,70,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616086754,rock,3395,loss,1654,-1,40
e952f15b-325e-44a7-a7ae-a2666adc1b25,70,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616086754,paper,3952,win,1538,3,64
e952f15b-325e-44a7-a7ae-a2666adc1b25,71,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616092369,scissors,915,win,1356,3,39
e952f15b-325e-44a7-a7ae-a2666adc1b25,71,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616092369,paper,3968,loss,1353,-1,67
e952f15b-325e-44a7-a7ae-a2666adc1b25,72,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616097751,scissors,3133,tie,1156,0,42
e952f15b-325e-44a7-a7ae-a2666adc1b25,72,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616097751,scissors,1656,tie,1190,0,66
e952f15b-325e-44a7-a7ae-a2666adc1b25,73,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616102100,paper,1223,loss,1462,-1,42
e952f15b-325e-44a7-a7ae-a2666adc1b25,73,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616102100,scissors,1082,win,1257,3,66
e952f15b-325e-44a7-a7ae-a2666adc1b25,74,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616104793,rock,1266,tie,1436,0,41
e952f15b-325e-44a7-a7ae-a2666adc1b25,74,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616104793,rock,411,tie,712,0,69
e952f15b-325e-44a7-a7ae-a2666adc1b25,75,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616107505,scissors,802,loss,1783,-1,41
e952f15b-325e-44a7-a7ae-a2666adc1b25,75,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616107505,rock,2477,win,2210,3,69
e952f15b-325e-44a7-a7ae-a2666adc1b25,76,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616112208,paper,612,tie,1277,0,40
e952f15b-325e-44a7-a7ae-a2666adc1b25,76,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616112208,paper,2110,tie,1139,0,72
e952f15b-325e-44a7-a7ae-a2666adc1b25,77,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616115609,paper,2907,tie,1429,0,40
e952f15b-325e-44a7-a7ae-a2666adc1b25,77,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616115609,paper,1629,tie,2449,0,72
e952f15b-325e-44a7-a7ae-a2666adc1b25,78,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616120977,paper,564,tie,908,0,40
e952f15b-325e-44a7-a7ae-a2666adc1b25,78,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616120977,paper,718,tie,961,0,72
e952f15b-325e-44a7-a7ae-a2666adc1b25,79,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616122671,scissors,861,loss,1116,-1,40
e952f15b-325e-44a7-a7ae-a2666adc1b25,79,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616122671,rock,1255,win,1883,3,72
e952f15b-325e-44a7-a7ae-a2666adc1b25,80,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616125824,paper,1789,win,1406,3,39
e952f15b-325e-44a7-a7ae-a2666adc1b25,80,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616125824,rock,1463,loss,1073,-1,75
e952f15b-325e-44a7-a7ae-a2666adc1b25,81,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616129025,paper,1085,tie,1299,0,42
e952f15b-325e-44a7-a7ae-a2666adc1b25,81,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616129025,paper,541,tie,983,0,74
e952f15b-325e-44a7-a7ae-a2666adc1b25,82,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616131417,paper,844,tie,1181,0,42
e952f15b-325e-44a7-a7ae-a2666adc1b25,82,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616131417,paper,534,tie,712,0,74
e952f15b-325e-44a7-a7ae-a2666adc1b25,83,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616133449,paper,844,tie,951,0,42
e952f15b-325e-44a7-a7ae-a2666adc1b25,83,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616133449,paper,846,tie,985,0,74
e952f15b-325e-44a7-a7ae-a2666adc1b25,84,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616135294,paper,700,loss,1269,-1,42
e952f15b-325e-44a7-a7ae-a2666adc1b25,84,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616135294,scissors,616,win,1032,3,74
e952f15b-325e-44a7-a7ae-a2666adc1b25,85,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616137272,rock,668,loss,2709,-1,41
e952f15b-325e-44a7-a7ae-a2666adc1b25,85,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616137272,paper,5307,win,2026,3,77
e952f15b-325e-44a7-a7ae-a2666adc1b25,86,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616145305,scissors,644,loss,3575,-1,40
e952f15b-325e-44a7-a7ae-a2666adc1b25,86,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616145305,rock,2019,win,1722,3,80
e952f15b-325e-44a7-a7ae-a2666adc1b25,87,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616150914,scissors,1986,win,4661,3,39
e952f15b-325e-44a7-a7ae-a2666adc1b25,87,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616150914,paper,1407,loss,1177,-1,83
e952f15b-325e-44a7-a7ae-a2666adc1b25,88,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616157569,scissors,715,tie,2061,0,42
e952f15b-325e-44a7-a7ae-a2666adc1b25,88,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616157569,scissors,374,tie,960,0,82
e952f15b-325e-44a7-a7ae-a2666adc1b25,89,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616160352,paper,564,loss,796,-1,42
e952f15b-325e-44a7-a7ae-a2666adc1b25,89,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616160352,scissors,27,win,1487,3,82
e952f15b-325e-44a7-a7ae-a2666adc1b25,90,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616162416,scissors,620,win,1621,3,41
e952f15b-325e-44a7-a7ae-a2666adc1b25,90,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616162416,paper,1674,loss,1107,-1,85
e952f15b-325e-44a7-a7ae-a2666adc1b25,91,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616165721,scissors,1515,tie,1131,0,44
e952f15b-325e-44a7-a7ae-a2666adc1b25,91,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616165721,scissors,464,tie,1375,0,84
e952f15b-325e-44a7-a7ae-a2666adc1b25,92,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616168623,paper,501,win,1520,3,44
e952f15b-325e-44a7-a7ae-a2666adc1b25,92,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616168623,rock,1630,loss,1355,-1,84
